Id,label
01998.png,3
01999.png,3
02000.png,3
02001.png,3
02002.png,3
02003.png,3
02004.png,0
02005.png,0
02006.png,2
02007.png,0
02008.png,3
02009.png,2
02010.png,0
02011.png,3
02012.png,2
02013.png,2
02014.png,2
02015.png,3
02016.png,3
02017.png,3
02018.png,3
02019.png,3
02020.png,3
02021.png,3
02022.png,3
02023.png,3
02024.png,3
02025.png,3
02026.png,3
02027.png,3
02028.png,0
02029.png,3
02030.png,4
02031.png,0
02032.png,3
02033.png,3
02034.png,3
02035.png,0
02036.png,3
02037.png,0
02038.png,2
02039.png,2
02040.png,3
02041.png,2
02042.png,2
02043.png,2
02044.png,2
02045.png,2
02046.png,3
02047.png,2
02048.png,2
02049.png,2
02050.png,3
02051.png,2
02052.png,2
02053.png,2
02054.png,0
02055.png,0
02056.png,2
02057.png,2
02058.png,2
02059.png,2
02060.png,0
02061.png,2
02062.png,0
02063.png,2
02064.png,0
02065.png,0
02066.png,3
02067.png,3
02068.png,3
02069.png,2
02070.png,0
02071.png,2
02072.png,3
02073.png,2
02074.png,2
02075.png,2
02076.png,2
02077.png,2
02078.png,0
02079.png,3
02080.png,2
02081.png,0
02082.png,2
02083.png,3
02084.png,3
02085.png,3
02086.png,3
02087.png,3
02088.png,0
02089.png,3
02090.png,0
02091.png,3
02092.png,4
02093.png,3
02094.png,3
02095.png,3
02096.png,3
02097.png,3
02098.png,4
02099.png,0
02100.png,2
02101.png,2
02102.png,2
02103.png,0
02104.png,3
02105.png,3
02106.png,2
02107.png,2
02108.png,2
02109.png,2
02110.png,1
02111.png,3
02112.png,2
02113.png,2
02114.png,2
02115.png,0
02116.png,2
02117.png,0
02118.png,2
02119.png,2
02120.png,2
02121.png,2
02122.png,2
02123.png,2
02124.png,2
02125.png,3
02126.png,2
02127.png,0
02128.png,0
02129.png,3
02130.png,3
02131.png,0
02132.png,3
02133.png,0
02134.png,2
02135.png,0
02136.png,2
02137.png,0
02138.png,2
02139.png,0
02140.png,0
02141.png,2
02142.png,0
02143.png,0
02144.png,2
02145.png,3
02146.png,3
02147.png,3
02148.png,0
02149.png,3
02150.png,3
02151.png,3
02152.png,3
02153.png,3
02154.png,0
02155.png,0
02156.png,3
02157.png,3
02158.png,0
02159.png,0
02160.png,3
02161.png,2
02162.png,2
02163.png,2
02164.png,2
02165.png,2
02166.png,0
02167.png,2
02168.png,2
02169.png,2
02170.png,2
02171.png,2
02172.png,2
02173.png,2
02174.png,2
02175.png,2
02176.png,2
02177.png,0
02178.png,2
02179.png,2
02180.png,2
02181.png,2
02182.png,2
02183.png,2
02184.png,2
02185.png,2
02186.png,2
02187.png,3
02188.png,3
02189.png,3
02190.png,0
02191.png,3
02192.png,3
02193.png,2
02194.png,3
02195.png,3
02196.png,0
02197.png,0
02198.png,0
02199.png,2
02200.png,0
02201.png,0
02202.png,2
02203.png,0
02204.png,0
02205.png,2
02206.png,2
02207.png,0
02208.png,0
02209.png,2
02210.png,3
02211.png,3
02212.png,4
02213.png,3
02214.png,3
02215.png,3
02216.png,3
02217.png,3
02218.png,3
02219.png,3
02220.png,3
02221.png,3
02222.png,3
02223.png,3
02224.png,3
02225.png,3
02226.png,3
02227.png,3
02228.png,2
02229.png,2
02230.png,2
02231.png,2
02232.png,2
02233.png,0
02234.png,2
02235.png,2
02236.png,2
02237.png,2
02238.png,2
02239.png,2
02240.png,2
02241.png,2
02242.png,2
02243.png,0
02244.png,2
02245.png,3
02246.png,0
02247.png,0
02248.png,2
02249.png,2
02250.png,0
02251.png,2
02252.png,2
02253.png,0
02254.png,3
02255.png,3
02256.png,3
02257.png,3
02258.png,3
02259.png,0
02260.png,3
02261.png,0
02262.png,3
02263.png,3
02264.png,2
02265.png,2
02266.png,3
02267.png,2
02268.png,2
02269.png,0
02270.png,2
02271.png,3
02272.png,0
02273.png,4
02274.png,3
02275.png,3
02276.png,3
02277.png,3
02278.png,2
02279.png,0
02280.png,3
02281.png,2
02282.png,3
02283.png,3
02284.png,3
02285.png,2
02286.png,2
02287.png,2
02288.png,2
02289.png,2
02290.png,2
02291.png,2
02292.png,2
02293.png,2
02294.png,1
02295.png,2
02296.png,2
02297.png,2
02298.png,2
02299.png,2
02300.png,2
02301.png,2
02302.png,2
02303.png,2
02304.png,2
02305.png,3
02306.png,3
02307.png,3
02308.png,3
02309.png,0
02310.png,0
02311.png,2
02312.png,3
02313.png,3
02314.png,3
02315.png,3
02316.png,3
02317.png,3
02318.png,3
02319.png,2
02320.png,0
02321.png,0
02322.png,2
02323.png,2
02324.png,0
02325.png,2
02326.png,2
02327.png,0
02328.png,3
02329.png,3
02330.png,3
02331.png,3
02332.png,2
02333.png,3
02334.png,3
02335.png,3
02336.png,3
02337.png,3
02338.png,3
02339.png,3
02340.png,4
02341.png,3
02342.png,3
02343.png,4
02344.png,3
02345.png,3
02346.png,1
02347.png,4
02348.png,0
02349.png,2
02350.png,2
02351.png,2
02352.png,2
02353.png,2
02354.png,2
02355.png,2
02356.png,2
02357.png,2
02358.png,2
02359.png,2
02360.png,2
02361.png,2
02362.png,2
02363.png,0
02364.png,0
02365.png,2
02366.png,2
02367.png,2
02368.png,3
02369.png,0
02370.png,0
02371.png,0
02372.png,3
02373.png,0
02374.png,0
02375.png,4
02376.png,0
02377.png,3
02378.png,3
02379.png,3
02380.png,3
02381.png,3
02382.png,3
02383.png,3
02384.png,3
02385.png,3
02386.png,3
02387.png,3
02388.png,3
02389.png,4
02390.png,3
02391.png,3
02392.png,3
02393.png,3
02394.png,3
02395.png,3
02396.png,3
02397.png,3
02398.png,3
02399.png,3
02400.png,0
02401.png,2
02402.png,2
02403.png,2
02404.png,2
02405.png,2
02406.png,2
02407.png,2
02408.png,2
02409.png,2
02410.png,0
02411.png,2
02412.png,2
02413.png,3
02414.png,2
02415.png,3
02416.png,4
02417.png,3
02418.png,2
02419.png,0
02420.png,2
02421.png,0
02422.png,2
02423.png,2
02424.png,2
02425.png,2
02426.png,0
02427.png,0
02428.png,2
02429.png,2
02430.png,2
02431.png,3
02432.png,3
02433.png,3
02434.png,4
02435.png,3
02436.png,2
02437.png,2
02438.png,4
02439.png,2
02440.png,2
02441.png,4
02442.png,3
02443.png,2
02444.png,3
02445.png,4
02446.png,3
02447.png,3
02448.png,3
02449.png,2
02450.png,3
02451.png,3
02452.png,2
02453.png,2
02454.png,2
02455.png,2
02456.png,3
02457.png,2
02458.png,0
02459.png,0
02460.png,3
02461.png,4
02462.png,3
02463.png,0
02464.png,2
02465.png,0
02466.png,0
02467.png,3
02468.png,2
02469.png,0
02470.png,2
02471.png,0
02472.png,2
02473.png,3
02474.png,3
02475.png,3
02476.png,3
02477.png,2
02478.png,3
02479.png,3
02480.png,3
02481.png,3
02482.png,0
02483.png,3
02484.png,0
02485.png,3
02486.png,0
02487.png,0
02488.png,1
02489.png,2
02490.png,2
02491.png,2
02492.png,2
02493.png,3
02494.png,4
02495.png,3
02496.png,3
02497.png,2
02498.png,3
02499.png,3
02500.png,3
02501.png,4
02502.png,3
02503.png,2
02504.png,3
02505.png,3
02506.png,0
02507.png,0
02508.png,0
02509.png,2
02510.png,3
02511.png,3
02512.png,2
02513.png,2
02514.png,3
02515.png,2
02516.png,2
02517.png,0
02518.png,0
02519.png,3
02520.png,3
02521.png,3
02522.png,3
02523.png,3
02524.png,3
02525.png,3
02526.png,3
02527.png,4
02528.png,0
02529.png,3
02530.png,3
02531.png,2
02532.png,3
02533.png,0
02534.png,3
02535.png,3
02536.png,3
02537.png,0
02538.png,3
02539.png,2
02540.png,2
02541.png,2
02542.png,2
02543.png,2
02544.png,2
02545.png,2
02546.png,2
02547.png,2
02548.png,2
02549.png,2
02550.png,2
02551.png,4
02552.png,3
02553.png,3
02554.png,3
02555.png,3
02556.png,3
02557.png,2
02558.png,0
02559.png,3
02560.png,0
02561.png,3
02562.png,3
02563.png,3
02564.png,2
02565.png,2
02566.png,2
02567.png,2
02568.png,2
02569.png,2
02570.png,0
02571.png,2
02572.png,0
02573.png,0
02574.png,2
02575.png,0
02576.png,2
02577.png,3
02578.png,2
02579.png,3
02580.png,4
02581.png,3
02582.png,2
02583.png,2
02584.png,0
02585.png,2
02586.png,2
02587.png,0
02588.png,3
02589.png,3
02590.png,3
02591.png,3
02592.png,0
02593.png,3
02594.png,3
02595.png,3
02596.png,3
02597.png,3
02598.png,2
02599.png,2
02600.png,2
02601.png,2
02602.png,2
02603.png,2
02604.png,2
02605.png,3
02606.png,0
02607.png,0
02608.png,3
02609.png,2
02610.png,4
02611.png,4
02612.png,3
02613.png,0
02614.png,3
02615.png,3
02616.png,3
02617.png,2
02618.png,0
02619.png,0
02620.png,0
02621.png,2
02622.png,3
02623.png,2
02624.png,3
02625.png,3
02626.png,3
02627.png,3
02628.png,3
02629.png,0
02630.png,0
02631.png,3
02632.png,3
02633.png,3
02634.png,3
02635.png,0
02636.png,3
02637.png,3
02638.png,3
02639.png,3
02640.png,2
02641.png,2
02642.png,2
02643.png,2
02644.png,2
02645.png,2
02646.png,2
02647.png,2
02648.png,0
02649.png,3
02650.png,3
02651.png,3
02652.png,3
02653.png,3
02654.png,0
02655.png,3
02656.png,3
02657.png,2
02658.png,3
02659.png,2
02660.png,0
02661.png,2
02662.png,2
02663.png,0
02664.png,2
02665.png,0
02666.png,3
02667.png,0
02668.png,3
02669.png,3
02670.png,3
02671.png,4
02672.png,3
02673.png,3
02674.png,3
02675.png,3
02676.png,3
02677.png,3
02678.png,3
02679.png,3
02680.png,3
02681.png,3
02682.png,3
02683.png,3
02684.png,3
02685.png,3
02686.png,3
02687.png,2
02688.png,0
02689.png,0
02690.png,0
02691.png,2
02692.png,4
02693.png,0
02694.png,0
02695.png,2
02696.png,0
02697.png,0
02698.png,0
02699.png,3
02700.png,2
02701.png,0
02702.png,3
02703.png,2
02704.png,0
02705.png,2
02706.png,2
02707.png,0
02708.png,0
02709.png,0
02710.png,0
02711.png,0
02712.png,3
02713.png,2
02714.png,0
02715.png,0
02716.png,0
02717.png,0
02718.png,4
02719.png,3
02720.png,4
02721.png,0
02722.png,3
02723.png,3
02724.png,4
02725.png,3
02726.png,3
02727.png,3
02728.png,3
02729.png,3
02730.png,4
02731.png,0
02732.png,3
02733.png,0
02734.png,3
02735.png,4
02736.png,0
02737.png,3
02738.png,3
02739.png,4
02740.png,2
02741.png,2
02742.png,0
02743.png,0
02744.png,0
02745.png,0
02746.png,0
02747.png,2
02748.png,0
02749.png,3
02750.png,0
02751.png,3
02752.png,0
02753.png,3
02754.png,2
02755.png,3
02756.png,2
02757.png,2
02758.png,2
02759.png,2
02760.png,0
02761.png,2
02762.png,2
02763.png,2
02764.png,2
02765.png,2
02766.png,0
02767.png,2
02768.png,3
02769.png,3
02770.png,0
02771.png,0
02772.png,0
02773.png,3
02774.png,0
02775.png,3
02776.png,3
02777.png,0
02778.png,0
02779.png,0
02780.png,3
02781.png,3
02782.png,3
02783.png,0
02784.png,3
02785.png,3
02786.png,3
02787.png,2
02788.png,3
02789.png,2
02790.png,2
02791.png,3
02792.png,2
02793.png,2
02794.png,2
02795.png,2
02796.png,2
02797.png,3
02798.png,3
02799.png,4
02800.png,3
02801.png,1
02802.png,1
02803.png,1
02804.png,0
02805.png,0
02806.png,3
02807.png,0
02808.png,2
02809.png,2
02810.png,2
02811.png,0
02812.png,0
02813.png,2
02814.png,3
02815.png,3
02816.png,3
02817.png,3
02818.png,3
02819.png,3
02820.png,3
02821.png,3
02822.png,3
02823.png,3
02824.png,1
02825.png,3
02826.png,3
02827.png,1
02828.png,3
02829.png,1
02830.png,2
02831.png,0
02832.png,0
02833.png,0
02834.png,0
02835.png,0
02836.png,0
02837.png,0
02838.png,2
02839.png,2
02840.png,0
02841.png,0
02842.png,0
02843.png,3
02844.png,3
02845.png,3
02846.png,3
02847.png,0
02848.png,3
02849.png,2
02850.png,2
02851.png,0
02852.png,2
02853.png,2
02854.png,2
02855.png,2
02856.png,0
02857.png,0
02858.png,2
02859.png,2
02860.png,2
02861.png,2
02862.png,0
02863.png,0
02864.png,3
02865.png,3
02866.png,3
02867.png,0
02868.png,2
02869.png,4
02870.png,2
02871.png,0
02872.png,0
02873.png,3
02874.png,3
02875.png,3
02876.png,3
02877.png,3
02878.png,3
02879.png,3
02880.png,3
02881.png,3
02882.png,2
02883.png,2
02884.png,0
02885.png,0
02886.png,0
02887.png,2
02888.png,2
02889.png,2
02890.png,0
02891.png,2
02892.png,3
02893.png,2
02894.png,2
02895.png,2
02896.png,2
02897.png,2
02898.png,2
02899.png,2
02900.png,2
02901.png,2
02902.png,2
02903.png,2
02904.png,2
02905.png,2
02906.png,2
02907.png,2
02908.png,3
02909.png,2
02910.png,2
02911.png,2
02912.png,2
02913.png,0
02914.png,3
02915.png,3
02916.png,0
02917.png,0
02918.png,0
02919.png,2
02920.png,0
02921.png,0
02922.png,3
02923.png,3
02924.png,3
02925.png,3
02926.png,0
02927.png,0
02928.png,2
02929.png,2
02930.png,2
02931.png,2
02932.png,0
02933.png,0
02934.png,2
02935.png,2
02936.png,2
02937.png,2
02938.png,2
02939.png,2
02940.png,3
02941.png,3
02942.png,2
02943.png,2
02944.png,2
02945.png,2
02946.png,0
02947.png,0
02948.png,3
02949.png,4
02950.png,2
02951.png,2
02952.png,0
02953.png,2
02954.png,3
02955.png,2
02956.png,2
02957.png,2
02958.png,2
02959.png,3
02960.png,2
02961.png,2
02962.png,2
02963.png,2
02964.png,2
02965.png,3
02966.png,0
02967.png,2
02968.png,2
02969.png,1
02970.png,1
02971.png,0
02972.png,3
02973.png,2
02974.png,0
02975.png,0
02976.png,0
02977.png,3
02978.png,0
02979.png,0
02980.png,3
02981.png,2
02982.png,2
02983.png,2
02984.png,2
02985.png,2
02986.png,2
02987.png,2
02988.png,2
02989.png,2
02990.png,2
02991.png,2
02992.png,2
02993.png,2
02994.png,2
02995.png,2
02996.png,2
02997.png,2
02998.png,2
02999.png,2
03000.png,2
03001.png,2
03002.png,2
03003.png,4
03004.png,3
03005.png,0
03006.png,3
03007.png,3
03008.png,3
03009.png,3
03010.png,3
03011.png,3
03012.png,2
03013.png,2
03014.png,3
03015.png,2
03016.png,2
03017.png,3
03018.png,0
03019.png,3
03020.png,3
03021.png,3
03022.png,3
03023.png,3
03024.png,3
03025.png,2
03026.png,2
03027.png,2
03028.png,2
03029.png,2
03030.png,2
03031.png,2
03032.png,2
03033.png,2
03034.png,3
03035.png,2
03036.png,3
03037.png,2
03038.png,2
03039.png,2
03040.png,2
03041.png,3
03042.png,2
03043.png,2
03044.png,3
03045.png,3
03046.png,0
03047.png,0
03048.png,3
03049.png,0
03050.png,0
03051.png,0
03052.png,0
03053.png,0
03054.png,0
03055.png,3
03056.png,3
03057.png,2
03058.png,3
03059.png,3
03060.png,3
03061.png,2
03062.png,3
03063.png,3
03064.png,2
03065.png,2
03066.png,2
03067.png,2
03068.png,0
03069.png,2
03070.png,0
03071.png,2
03072.png,2
03073.png,4
03074.png,3
03075.png,0
03076.png,3
03077.png,0
03078.png,3
03079.png,3
03080.png,3
03081.png,0
03082.png,0
03083.png,2
03084.png,2
03085.png,2
03086.png,0
03087.png,2
03088.png,2
03089.png,2
03090.png,0
03091.png,2
03092.png,2
03093.png,2
03094.png,0
03095.png,3
03096.png,2
03097.png,2
03098.png,3
03099.png,0
03100.png,0
03101.png,0
03102.png,0
03103.png,0
03104.png,3
03105.png,3
03106.png,3
03107.png,0
03108.png,3
03109.png,0
03110.png,2
03111.png,2
03112.png,0
03113.png,2
03114.png,2
03115.png,2
03116.png,2
03117.png,2
03118.png,2
03119.png,2
03120.png,2
03121.png,2
03122.png,2
03123.png,2
03124.png,2
03125.png,2
03126.png,2
03127.png,2
03128.png,2
03129.png,2
03130.png,3
03131.png,2
03132.png,2
03133.png,0
03134.png,3
03135.png,3
03136.png,3
03137.png,0
03138.png,2
03139.png,3
03140.png,2
03141.png,2
03142.png,3
03143.png,2
03144.png,4
03145.png,3
03146.png,3
03147.png,0
03148.png,2
03149.png,0
03150.png,2
03151.png,3
03152.png,2
03153.png,2
03154.png,2
03155.png,2
03156.png,1
03157.png,2
03158.png,2
03159.png,2
03160.png,2
03161.png,2
03162.png,2
03163.png,3
03164.png,0
03165.png,0
03166.png,2
03167.png,2
03168.png,3
03169.png,3
03170.png,4
03171.png,3
03172.png,3
03173.png,0
03174.png,3
03175.png,2
03176.png,2
03177.png,2
03178.png,2
03179.png,2
03180.png,2
03181.png,2
03182.png,2
03183.png,3
03184.png,2
03185.png,2
03186.png,0
03187.png,2
03188.png,2
03189.png,3
03190.png,3
03191.png,3
03192.png,3
03193.png,3
03194.png,3
03195.png,0
03196.png,2
03197.png,3
03198.png,0
03199.png,0
03200.png,3
03201.png,4
03202.png,3
03203.png,3
03204.png,3
03205.png,2
03206.png,2
03207.png,2
03208.png,2
03209.png,2
03210.png,2
03211.png,2
03212.png,2
03213.png,2
03214.png,2
03215.png,2
03216.png,3
03217.png,0
03218.png,2
03219.png,2
03220.png,3
03221.png,3
03222.png,3
03223.png,3
03224.png,2
03225.png,3
03226.png,3
03227.png,4
03228.png,3
03229.png,2
03230.png,2
03231.png,2
03232.png,2
03233.png,2
03234.png,1
03235.png,2
03236.png,2
03237.png,2
03238.png,2
03239.png,1
03240.png,2
03241.png,3
03242.png,2
03243.png,2
03244.png,0
03245.png,2
03246.png,3
03247.png,3
03248.png,3
03249.png,0
03250.png,0
03251.png,3
03252.png,3
03253.png,3
03254.png,3
03255.png,3
03256.png,3
03257.png,3
03258.png,0
03259.png,3
03260.png,2
03261.png,2
03262.png,2
03263.png,2
03264.png,2
03265.png,2
03266.png,2
03267.png,2
03268.png,2
03269.png,2
03270.png,1
03271.png,3
03272.png,3
03273.png,3
03274.png,3
03275.png,2
03276.png,2
03277.png,0
03278.png,3
03279.png,3
03280.png,0
03281.png,3
03282.png,2
03283.png,2
03284.png,2
03285.png,0
03286.png,2
03287.png,0
03288.png,2
03289.png,1
03290.png,2
03291.png,2
03292.png,0
03293.png,2
03294.png,0
03295.png,2
03296.png,4
03297.png,3
03298.png,0
03299.png,0
03300.png,0
03301.png,4
03302.png,4
03303.png,4
03304.png,3
03305.png,3
03306.png,3
03307.png,3
03308.png,3
03309.png,2
03310.png,2
03311.png,2
03312.png,2
03313.png,2
03314.png,2
03315.png,2
03316.png,2
03317.png,2
03318.png,2
03319.png,2
03320.png,2
03321.png,2
03322.png,4
03323.png,2
03324.png,3
03325.png,3
03326.png,3
03327.png,2
03328.png,0
03329.png,2
03330.png,3
03331.png,3
03332.png,2
03333.png,3
03334.png,3
03335.png,3
03336.png,2
03337.png,2
03338.png,0
03339.png,3
03340.png,2
03341.png,3
03342.png,2
03343.png,2
03344.png,2
03345.png,2
03346.png,2
03347.png,3
03348.png,2
03349.png,2
03350.png,0
03351.png,3
03352.png,0
03353.png,3
03354.png,2
03355.png,3
03356.png,3
03357.png,3
03358.png,3
03359.png,3
03360.png,3
03361.png,0
03362.png,2
03363.png,2
03364.png,2
03365.png,0
03366.png,2
03367.png,2
03368.png,2
03369.png,2
03370.png,0
03371.png,2
03372.png,3
03373.png,0
03374.png,3
03375.png,0
03376.png,3
03377.png,0
03378.png,2
03379.png,3
03380.png,2
03381.png,3
03382.png,3
03383.png,3
03384.png,0
03385.png,0
03386.png,2
03387.png,3
03388.png,2
03389.png,2
03390.png,2
03391.png,2
03392.png,0
03393.png,2
03394.png,2
03395.png,3
03396.png,3
03397.png,0
03398.png,3
03399.png,0
03400.png,3
03401.png,3
03402.png,2
03403.png,2
03404.png,2
03405.png,2
03406.png,2
03407.png,2
03408.png,3
03409.png,2
03410.png,3
03411.png,2
03412.png,3
03413.png,3
03414.png,3
03415.png,3
03416.png,3
03417.png,0
03418.png,0
03419.png,2
03420.png,2
03421.png,3
03422.png,3
03423.png,3
03424.png,3
03425.png,3
03426.png,3
03427.png,0
03428.png,0
03429.png,3
03430.png,2
03431.png,2
03432.png,2
03433.png,2
03434.png,2
03435.png,2
03436.png,2
03437.png,2
03438.png,3
03439.png,2
03440.png,2
03441.png,2
03442.png,3
03443.png,0
03444.png,2
03445.png,2
03446.png,2
03447.png,3
03448.png,3
03449.png,3
03450.png,0
03451.png,0
03452.png,0
03453.png,2
03454.png,3
03455.png,3
03456.png,3
03457.png,3
03458.png,3
03459.png,3
03460.png,3
03461.png,0
03462.png,3
03463.png,3
03464.png,2
03465.png,2
03466.png,2
03467.png,2
03468.png,2
03469.png,2
03470.png,2
03471.png,2
03472.png,2
03473.png,2
03474.png,2
03475.png,2
03476.png,2
03477.png,2
03478.png,0
03479.png,2
03480.png,3
03481.png,0
03482.png,3
03483.png,0
03484.png,2
03485.png,3
03486.png,3
03487.png,1
03488.png,2
03489.png,2
03490.png,1
03491.png,2
03492.png,2
03493.png,2
03494.png,2
03495.png,2
03496.png,2
03497.png,2
03498.png,2
03499.png,2
